"","date","las_paredes.Hmin","las_paredes.Hmed","las_paredes.Hmax","las_paredes.Tmin","las_paredes.Tmax","las_paredes.Tmed","la_llave.Hmin","la_llave.Hmed","la_llave.Hmax","la_llave.Tmin","la_llave.Tmax","la_llave.Tmed","tunuyan.Hmin","tunuyan.Hmed","tunuyan.Hmax","tunuyan.Tmin","tunuyan.Tmax","tunuyan.Tmed","junin.Tmax","junin.Tmed","junin.Tmin","junin.Hmax","junin.Hmed","junin.Hmin","agua_amarga.Tmax","agua_amarga.Tmed","agua_amarga.Tmin","agua_amarga.Hmax","agua_amarga.Hmed","agua_amarga.Hmin","el_marcado.Tmax","el_marcado.Tmed","el_marcado.Tmin","el_marcado.Hmax","el_marcado.Hmed","el_marcado.Hmin"
"1468","2013-06-03","39.2916666666667","41.7083333333333","44.25","9.25708333333333","11.9308333333333","10.5208333333333","39.0833333333333","41.5416666666667","44.5","8.35833333333333","11.1504166666667","9.65","44.5","47.9583333333333","51.125","6.195","8.61625","7.3125","22.8","11.4","4.1","75","51","24","21.6","10.7","3.2","94","63","24","22.8","11.9","-1.3","68","37","18"
"1469","2013-06-04","35.2916666666667","37.2916666666667","39.5416666666667","11.6170833333333","14.5879166666667","13.1666666666667","38.5416666666667","41.2083333333333","44.375","9.62541666666667","12.4516666666667","11.0458333333333","43.0416666666667","46.75","50.0416666666667","7.9725","10.7279166666667","9.3","24.3","11.9","4.2","79","54","23","26.4","13.7","4.3","91","52","11","24.8","11.1","-2.5","70","42","16"
"1470","2013-06-05","34.7083333333333","36.7916666666667","39.2916666666667","11.83875","14.1704166666667","12.9208333333333","31.25","34.25","37.125","10.7516666666667","13.865","12.2083333333333","42.125","45.4166666666667","48.4583333333333","7.8475","10.3020833333333","8.94583333333333","22.5","11.7","3.9","83","56","26","21.7","11.7","4","84","58","26","22.9","10.4","0.8","69","40","13"
"1471","2013-06-06","31.0833333333333","32.375","34.0416666666667","8.37791666666667","10.4620833333333","9.40416666666667","28","30.625","33.0416666666667","7.775","10.4058333333333","9","43.4166666666667","47.2916666666667","50.4583333333333","5.27333333333333","7.71291666666667","6.40833333333333","20.5","9","1.1","84","45","15","19.8","9.3","0.9","98","60","19","21.6","7.9","-1.2","46","29","10"
"1472","2013-06-07","33","35.1739130434783","37.4782608695652","9.66652173913043","12.1413043478261","10.8347826086957","25.2916666666667","27.9166666666667","30.875","9.08333333333333","11.8516666666667","10.2958333333333","41.625","44.75","48.1666666666667","6.14833333333333","8.60541666666667","7.40416666666667","22.5","10.4","0.3","78","46","20","21.2","10.3","2.3","84","53","16","21.8","7.9","-2.8","60","35","15"
"1473","2013-06-08","37.9166666666667","39.7083333333333","41.3333333333333","6.92666666666667","9.04208333333333","7.92083333333333","35.8333333333333","38.4166666666667","41.2083333333333","6.26208333333333","8.66041666666667","7.40416666666667","43.25","46.5","49.7916666666667","4.26041666666667","6.50166666666667","5.30416666666667","19.6","9.1","2.5","72","51","26","18.3","8.7","0.9","97","62","26","19.6","8.3","-1.8","57","36","18"
"1474","2013-06-09","36.3333333333333","38.4166666666667","40.4583333333333","9.45416666666667","11.69125","10.5666666666667","51.6875","53.2708333333333","54.8125","3.83166666666667","5.134375","4.42083333333333","44.3333333333333","47.3333333333333","50.625","4.80583333333333","7.32458333333333","5.98333333333333","20.6","9.2","3.5","77","55","26","21.7","9.8","1.8","90","57","13","21.1","8.2","-2","70","43","19"
"1475","2013-06-10","32.6666666666667","34.375","36.5","11.13","13.89375","12.4291666666667","37.1666666666667","39.5","41.7083333333333","9.22833333333333","11.83125","10.5125","44.7083333333333","47.7083333333333","50.875","4.72791666666667","7.1375","5.85416666666667","21.4","9.7","2.6","82","56","28","22.3","9.5","-0.4","88","58","18","22.3","8.4","-1.8","72","48","21"
"1476","2013-06-11","32.5833333333333","34.1666666666667","36.125","12.4495833333333","14.9670833333333","13.65","36.2916666666667","39.0833333333333","41.5416666666667","10.51125","13.26875","11.8125","44.7083333333333","47.9166666666667","51","5.41333333333333","7.86666666666667","6.55416666666667","22.4","11.2","4","81","53","29","23.1","10.1","1.2","88","59","17","23.7","9.2","-2","75","49","19"
"1477","2013-06-12","29.875","31.6666666666667","33.7083333333333","11.4833333333333","14.1095833333333","12.7208333333333","43.8333333333333","46.8333333333333","50","9.65916666666667","12.1416666666667","10.8166666666667","42.7916666666667","45.6666666666667","49.5","6.515","9.12","7.74166666666667","24.6","12.4","4.8","75","48","21","25.9","12.2","1.5","76","45","10","25.5","11.3","-2.1","64","44","17"
"1478","2013-06-13","32.2083333333333","33.9583333333333","35.7916666666667","11.63125","13.89625","12.7041666666667","39.8333333333333","42.8333333333333","45.7916666666667","9.59791666666667","12.1054166666667","10.7625","40.125","43.6666666666667","47.25","6.48875","9.14","7.77083333333333","25.1","13.4","6.1","78","53","33","26","12.3","2.8","67","42","10","8.9","5.5","-3.2","61","54","48"
"1479","2013-07-15","35.0833333333333","36.7916666666667","38.5","8.92666666666667","11.4525","10.1541666666667","32.9166666666667","35.5833333333333","38.2083333333333","7.00458333333333","10.23375","8.5625","39.0434782608696","41.4782608695652","44.2608695652174","4.06086956521739","6.46","5.20434782608696","20.5","8.2","0.4","72","53","27","22.6","8.6","-0.9","93","58","18","0","0","0","18","14","10"
"1480","2013-07-16","28.0833333333333","29.3333333333333","30.6666666666667","11.36","14.0404166666667","12.5916666666667","33.375","35.9166666666667","38.8333333333333","7.98083333333333","11.0916666666667","9.42916666666667","36.695652173913","39.5652173913044","42.6521739130435","5.94391304347826","8.91652173913043","7.3695652173913","24.1","9.8","1.4","79","52","21","26.5","10.6","0.2","83","49","9","24","8.8","0","54","24","1"
"1481","2013-07-17","14.625","15.5","16.7916666666667","15.12125","18.4125","16.6416666666667","21.5833333333333","23.75","25.6666666666667","11.18125","14.5666666666667","12.8291666666667","32","35.0869565217391","37.9130434782609","6.12","9.10086956521739","7.49565217391304","24.4","11.3","-0.1","74","44","20","24.3","12.6","2.7","51","25","8","25.8","10","-1.9","64","40","13"
"1482","2013-07-19","75.375","76.2916666666667","77.0833333333333","-0.462083333333333","0.0572916666666666","-0.2375","59.9166666666667","62.1666666666667","64.75","1.57","3.02666666666667","2.25833333333333","55.7916666666667","57.8333333333333","59.7916666666667","0.64625","1.47416666666667","0.970833333333333","8.1","3.3","0.2","73","65","46","4.8","4.6","4.2","82","78","75","8.9","2.9","-2","58","49","30"
"1483","2013-07-20","50.9583333333333","53.5416666666667","56.1666666666667","0.695833333333333","2.64666666666667","1.5","46.2916666666667","48.9166666666667","51.5416666666667","0.60625","2.53291666666667","1.51666666666667","43.6363636363636","47.2272727272727","50.3636363636364","-0.898636363636364","0.962727272727273","0.00454545454545455","10.9","2.2","-4.9","97","64","26","7.2","3.2","0.4","98","71","39","10.8","1.1","-8.1","80","52","21"
"1484","2013-07-21","42.625","44.9166666666667","47.25","-0.214583333333333","1.28541666666667","0.454166666666667","35.375","38.5","41.2916666666667","-0.170416666666667","1.95375","0.8375","46.9166666666667","49.9583333333333","53.25","-3.83458333333333","-1.58666666666667","-2.75833333333333","7.9","1.7","-5.2","97","60","23","6.1","-2.4","-10.9","98","82","37","7.8","1.4","-7.7","80","43","18"
"1485","2013-07-22","49.125","51.5416666666667","53.9166666666667","-2.49125","-0.57125","-1.63333333333333","40.9166666666667","43","45.625","-2.36","-0.255416666666667","-1.34166666666667","42.9545454545455","46","49.5","-2.31363636363636","-0.93","-1.68181818181818","6.4","0.3","-3.9","78","59","36","5.6","-1.5","-8.4","98","79","48","7.7","-1","-8.1","71","47","25"
"1486","2013-07-23","43.3333333333333","45.5","47.9583333333333","2.71416666666667","4.74708333333333","3.625","36.25","38.4166666666667","40.4166666666667","4.00375","5.92333333333333","4.85833333333333","44","47.0434782608696","50.5217391304348","0.269565217391304","2.45478260869565","1.28695652173913","13.2","1.7","-6.5","92","61","27","13.3","2.1","-6.8","98","65","17","13.1","1","-8.4","67","43","18"
"1487","2013-07-24","43.7083333333333","45.9583333333333","48.4166666666667","3.53833333333333","5.95458333333333","4.72916666666667","33","35.2916666666667","37.375","4.72791666666667","6.91125","5.79583333333333","45.0909090909091","48.3181818181818","51.3636363636364","-0.449545454545455","1.40409090909091","0.368181818181818","15.9","3.5","-4.9","91","55","20","13.9","3.8","-3.8","98","68","27","16.4","3.1","-9.6","77","41","14"
"1488","2013-07-25","32.0833333333333","34.0416666666667","36.4583333333333","5.60708333333333","8.76083333333333","7.03333333333333","13.6666666666667","14.9166666666667","15.9583333333333","9.28291666666667","11.3754166666667","10.275","42.5714285714286","44.4285714285714","46","1.4852380952381","3.37666666666667","2.4047619047619","17","3.9","-6.1","92","52","19","16.5","4.8","-2.2","98","71","27","17.8","4.5","-7.6","63","34","13"
"1489","2013-07-26","30.2916666666667","32.4166666666667","35.0833333333333","7.03208333333333","10.2670833333333","8.625","17.9166666666667","19.3333333333333","20.7083333333333","8.815","11.1625","9.92916666666667","39.6086956521739","42.9130434782609","46.0869565217391","2.34217391304348","4.79391304347826","3.43913043478261","18.5","5.7","-4.4","82","47","18","15.5","6.5","-1","98","67","31","18.5","6.2","-5.1","54","29","14"
"1490","2013-07-27","40.6666666666667","42.6666666666667","44.9166666666667","5.84666666666667","8.09375","6.87916666666667","35","37.375","40.4166666666667","5.44541666666667","8.42291666666667","6.93333333333333","36.1904761904762","39.3809523809524","42.6666666666667","4.8947619047619","7.24047619047619","5.96666666666667","18.2","8.4","1.3","71","45","23","17.5","8.4","1.7","89","59","28","18.3","7","-1.8","56","34","17"
"1491","2013-07-28","34.375","35.9583333333333","37.7083333333333","8.27125","10.715","9.45","32.9166666666667","35.0833333333333","37.5416666666667","7.14708333333333","9.86125","8.41666666666667","41.5217391304348","44.6521739130435","48","4.23260869565217","6.48217391304348","5.26086956521739","19.4","8.3","1.9","67","47","22","18.7","7.7","0.5","98","71","28","19.8","7.4","-4.8","68","33","15"
"1492","2013-07-29","38.5416666666667","39.9166666666667","41.9583333333333","9.15833333333333","11.2408333333333","10.1583333333333","35.75","38.0833333333333","40.7083333333333","7.58916666666667","10.01875","8.7375","44.1304347826087","46.7391304347826","49.695652173913","5.19695652173913","7.28434782608696","6.19130434782609","21.6","10.1","2.8","63","46","22","20.1","9.5","1.3","98","66","24","22.5","8.3","-2.5","62","36","15"
"1493","2013-07-30","44.9583333333333","46.625","48.625","11.92875","13.9845833333333","12.8708333333333","44.75","46.25","48","11.78","13.9220833333333","12.8208333333333","36.5833333333333","39.375","42.4583333333333","9.97","12.00125","10.9083333333333","22.8","13.2","5.5","70","47","29","21.5","11.1","6.1","86","64","33","22.6","11.1","-0.6","59","39","22"
"1494","2013-07-31","45.4583333333333","47.9583333333333","50.5833333333333","6.00375","8.4675","7.12083333333333","42.4583333333333","44.9166666666667","47.5833333333333","5.79666666666667","8.23916666666667","6.975","36.0476190476191","39.5714285714286","43.1428571428571","9.41","11.1995238095238","10.2047619047619","17.4","12.1","5.4","70","45","22","16.6","10","2.4","98","65","18","17.2","11.4","5.8","58","37","18"
"1495","2013-08-01","44.2916666666667","46.0833333333333","48","5","6.99125","5.93333333333333","41.5652173913044","42.1666666666667","44.625","4.78086956521739","7.10521739130435","5.77826086956522","38.5454545454545","42.1363636363636","45.6363636363636","3.70363636363636","5.89181818181818","4.74545454545455","17.3","8.7","2.4","71","47","23","16.7","6.5","-1.1","98","66","24","16.9","8.4","-1.6","65","36","19"
"1496","2013-08-02","36.4347826086956","38.3478260869565","40.3913043478261","6.62782608695652","9.16","7.8304347826087","36.1363636363636","38.5","40.7272727272727","5.54","8.06681818181818","6.72727272727273","39.4782608695652","42.6086956521739","45.8695652173913","2.86826086956522","5.32913043478261","4.00434782608696","18.6","8.1","0.1","74","48","22","16.7","7.3","-1.2","98","60","23","19.2","8.2","-3.7","67","36","16"
"1497","2013-08-03","25.9583333333333","28.0833333333333","30.2083333333333","7.96125","10.7275","9.275","29.1904761904762","31.3809523809524","34","5.01428571428571","8.09904761904762","6.42380952380952","35.2083333333333","38.125","41.5416666666667","4.82625","7.17291666666667","5.96666666666667","20.1","7.8","-0.2","70","48","20","18.1","8.4","0.2","90","55","19","19.8","7.7","-4.1","58","34","16"
"1498","2013-08-04","26.2916666666667","27.5","29.25","10.17875","13.0233333333333","11.65","23.6521739130435","26.4347826086957","29.1739130434783","8.81260869565217","11.8147826086957","10.3260869565217","30.304347826087","32.695652173913","35.5217391304348","6.06826086956522","8.49913043478261","7.22173913043478","20.8","9","0.2","67","45","20","20","10.1","1.3","79","48","19","21.5","8.2","-4","57","36","14"
"1499","2013-08-05","21.0833333333333","23.6666666666667","26.3333333333333","12.3583333333333","15.52625","13.9375","18.7894736842105","22.1052631578947","25.4736842105263","12.1768421052632","15.6778947368421","13.8789473684211","27.2173913043478","30.3913043478261","33.6521739130435","8.12347826086956","11.024347826087","9.52608695652174","22.7","9.8","-0.9","88","54","25","25.1","15.5","6.6","72","32","2","22.6","9.8","-2.7","74","41","17"
"1500","2013-08-06","21.304347826087","23","24.3913043478261","9.57130434782609","12.0334782608696","10.7347826086957","19","20.7391304347826","22.7391304347826","9.31782608695652","12.2526086956522","10.7478260869565","36.3913043478261","38.4347826086956","40.9565217391304","8.42478260869565","10.7247826086957","9.45217391304348","22.9","10.9","1.8","75","44","20","21.6","11.9","2.8","98","51","18","23.9","10.9","-1.5","47","28","14"
"1501","2013-08-07","37.5416666666667","39.8333333333333","42.9583333333333","9.26166666666667","11.4558333333333","10.3375","26.9166666666667","28.8333333333333","30.8333333333333","10.4258333333333","12.62125","11.4208333333333","36.695652173913","38.8695652173913","40.9565217391304","12.294347826087","13.4991304347826","12.7478260869565","16.8","10.6","3.8","82","56","36","17.9","11.7","6.2","98","69","23","17.9","10.9","3","66","42","24"
"1502","2013-08-08","30.6666666666667","33.5","36.3333333333333","4.22625","7.10625","5.62083333333333","22.5833333333333","25.1666666666667","27.7083333333333","4.10583333333333","7.40166666666667","5.8375","49.7777777777778","53.5555555555556","58.1111111111111","4.63444444444444","5.90666666666667","5.26111111111111","12.6","7.8","3.3","75","51","26","7.7","4.8","2.2","98","92","63","13.2","7.9","3.7","49","33","16"
"1503","2013-08-09","37.7391304347826","39.8260869565217","42.1304347826087","4.63347826086957","6.72521739130435","5.47391304347826","25.9090909090909","28.1818181818182","30.6818181818182","2.35681818181818","5.19045454545455","3.68636363636364","37.4545454545455","40.6818181818182","44.3181818181818","3.87181818181818","6.16272727272727","4.92272727272727","14","6.9","-0.9","83","40","20","12.6","5.1","-1.7","98","71","28","14.9","6.4","-4.6","60","25","14"
